Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:4ZlcezbAuIfO400BvhlvtD,SONG REQUEST,spotify:artist:2K9qsrYnsu1EWt7ZQkkuXb,Ray Volpe,spotify:album:1Wq5lav9Emu0I4cVkHwIFz,SONG REQUEST,spotify:artist:2K9qsrYnsu1EWt7ZQkkuXb,Ray Volpe,2024-05-31,https://i.scdn.co/image/ab67616d0000b2733bc9355e37ec25140229ca5b,1,1,204923,https://p.scdn.co/mp3-preview/0911e5489e282d042ac411acf0ec2affc148a1e8?cid=9950ac751e34487dbbe027c4fd7f8e99,true,53,QZNJV2439360,spotify:user:129217510,2024-06-13T03:52:30Z,,,,,,,2026-06-17T20:11:30+00:00,"ERROR: [youtube] h5bSMPb7pVQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3rVXjIemJmC8jDrFlsV5SM,BLADE,spotify:artist:4SENQGnxRFs0zmkLtXtHCI,STORTSET,spotify:album:2Y0nE3GeTmxXSgddqVNF4I,BLADE,spotify:artist:4SENQGnxRFs0zmkLtXtHCI,STORTSET,2024-04-26,https://i.scdn.co/image/ab67616d0000b273dbf0ccd59e139b146e598842,1,1,204137,https://p.scdn.co/mp3-preview/404e95e81c1bc98dc726ec902c8068a172e347f5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,13,QZK6P2432549,spotify:user:129217510,2024-06-13T04:48:22Z,,,,,,,2026-06-17T20:11:36+00:00,"ERROR: [youtube] 9jbK5qm2KJs: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:15fgmFhr5x3ZoPojV1IRuj,Johera,spotify:artist:4xaF2VIGwhWyEMbM6GuLdm,Teddy Killerz,spotify:album:6YRv6DbwXQfCQGsWHAnukJ,Johera,spotify:artist:4xaF2VIGwhWyEMbM6GuLdm,Teddy Killerz,2024-03-04,https://i.scdn.co/image/ab67616d0000b27399e8647e553bf8076a4d583e,1,1,249600,https://p.scdn.co/mp3-preview/e136a0ac3400292778e98f6202f6eb27b79fd2a0?cid=9950ac751e34487dbbe027c4fd7f8e99,false,20,CA6D22400060,spotify:user:129217510,2024-06-16T03:37:21Z,,,,,,,2026-06-17T20:11:44+00:00,"ERROR: [youtube] o5ZlOpw43n0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6kLaJwG8unMHMv6JuxVbsE,If You Want To - Remix,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,spotify:album:4hgFcznJFMY4IQLZqMR4H6,If You Want To (Dimension Remix),spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2019-09-27,https://i.scdn.co/image/ab67616d0000b27323c16c3f557819ee11aca7b7,1,1,219973,https://p.scdn.co/mp3-preview/a41aa0a2192d1aa0d6e4e1138c64e183a29b8e39?cid=9950ac751e34487dbbe027c4fd7f8e99,true,30,UKFTL1600144,spotify:user:129217510,2024-06-16T16:22:53Z,,,,,,,2026-06-17T20:11:51+00:00,"ERROR: [youtube] IW_-1O__dG0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:507UUx311ghfFTMSuHUeyS,Desire (Sub Focus & Dimension),"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:1QMgre3BHX161ZHtWMUu6S","Sub Focus, Dimension",spotify:album:0KlELAN2z6hosr3PA7BAr4,Desire (with Dimension) [Sub Focus & Dimension],"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:1QMgre3BHX161ZHtWMUu6S","Sub Focus, Dimension",2018-09-14,https://i.scdn.co/image/ab67616d0000b273967e9fb8c9f5bb2e9ce2f1bc,1,1,215172,https://p.scdn.co/mp3-preview/3aeef42a3fa230fe73d7ceef01292691000844b9?cid=9950ac751e34487dbbe027c4fd7f8e99,false,64,GBUM71806016,spotify:user:129217510,2024-06-16T16:23:11Z,,,,,,,2026-06-17T20:11:58+00:00,"ERROR: [youtube] JB0CFw3Godg: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3tHCG0ISOA0pXscIdNrJml,Satellite,"spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:11gWrKZMBsGQWmobv3oNfW","Dimension, Alison Wonderland",spotify:album:07VhUtgyRdGGmMeo5lN5CW,Satellite,"spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:11gWrKZMBsGQWmobv3oNfW","Dimension, Alison Wonderland",2024-04-18,https://i.scdn.co/image/ab67616d0000b273f53eda59b788d88cb8495916,1,1,205116,https://p.scdn.co/mp3-preview/0ea5256d5406f5469a82694ac38adce154f12562?cid=9950ac751e34487dbbe027c4fd7f8e99,false,49,US38Y2404377,spotify:user:129217510,2024-06-16T16:23:27Z,,,,,,,2026-06-17T20:12:06+00:00,"ERROR: [youtube] 73vm55yDxPU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0US9lbL0BESSgE0eeYFCkL,Get Down Tonight,"spotify:artist:7GvVTb8yFV0ZrdI30Qce6T, spotify:artist:1WcwbtAnG5HWNbPPK84ued","Delta Heavy, Hayley May",spotify:album:4OxzcwRIf9rd1cGSkSDIsD,Get Down Tonight,"spotify:artist:7GvVTb8yFV0ZrdI30Qce6T, spotify:artist:1WcwbtAnG5HWNbPPK84ued","Delta Heavy, Hayley May",2023-11-17,https://i.scdn.co/image/ab67616d0000b273a8a48b9576dfa3f2ef6c9205,1,1,169310,https://p.scdn.co/mp3-preview/096de36e334f03f55f04f3904cedd666302fb546?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,GB2LD2320287,spotify:user:129217510,2024-06-16T16:27:19Z,,,,,,,2026-06-17T20:12:13+00:00,"ERROR: [youtube] D70uEVMrF4k: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6KFc23kzHLGMIrLR5ntSZ3,Keep The Energy,spotify:artist:7IVvHpo698q6w0VadlUxCL,Ekko & Sidetrack,spotify:album:098QzO2JDeHFmPVZEBgIs5,Keep The Energy,spotify:artist:7IVvHpo698q6w0VadlUxCL,Ekko & Sidetrack,2024-06-07,https://i.scdn.co/image/ab67616d0000b27329f5900650084d44da8d55fb,1,1,206145,https://p.scdn.co/mp3-preview/190caf76428f9db389b46d95e659bbb4f6ce59d2?cid=9950ac751e34487dbbe027c4fd7f8e99,false,25,GBPWR2400049,spotify:user:129217510,2024-06-16T17:13:08Z,,,,,,,2026-06-17T20:12:22+00:00,"ERROR: [youtube] 50E3bYu6kIw: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0ckkC7bRfkmF0zN9j8M45C,Never B Mine (Sota Remix),"spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:0i99tSK0Uhaagw5Y85epY3, spotify:artist:78UYwUXnotbqcp2NTxjujP","Wilkinson, Kioto Bug, SOTA",spotify:album:7qk8zzPicvLfkOGhYehJjv,Never B Mine (Sota Remix),"spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:0i99tSK0Uhaagw5Y85epY3, spotify:artist:78UYwUXnotbqcp2NTxjujP","Wilkinson, Kioto Bug, SOTA",2023-09-29,https://i.scdn.co/image/ab67616d0000b2733bebee00bc9a23bea9cd53fa,1,1,184827,https://p.scdn.co/mp3-preview/a4a2dc97e8df4584a0d67657a4004cfb5deb8315?cid=9950ac751e34487dbbe027c4fd7f8e99,false,31,GB5KW2304812,spotify:user:129217510,2024-06-16T17:13:20Z,,,,,,,2026-06-17T20:12:29+00:00,"ERROR: [youtube] 4Gv79kjIa5k: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6ZVgnqRsYGRwSYrdmUGkF8,Behemoth,spotify:artist:2KCmoJZgpL6hNFdT4l9PTl,Simula,spotify:album:03I61jwYEx4Uymzs4iAZio,Behemoth,spotify:artist:2KCmoJZgpL6hNFdT4l9PTl,Simula,2024-03-07,https://i.scdn.co/image/ab67616d0000b2739ab145fdf07bfc2f646e8de8,1,1,268800,https://p.scdn.co/mp3-preview/ef815c36085e3b4d6940b8079b0271eb38702da4?cid=9950ac751e34487dbbe027c4fd7f8e99,false,33,GB2LD2410019,spotify:user:129217510,2024-06-16T17:13:31Z,,,,,,,2026-06-17T20:12:36+00:00,"ERROR: [youtube] 4hBJyx7reQE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0VQ7XL2V5Szj5ccF59HXYH,Have It All (feat. Raphaella),"spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE, spotify:artist:6MwQzllKf0MajkqMIgFoan","Culture Shock, Raphaella Mazaheri-Asadi",spotify:album:3hhe4TEOzGEfgRTcRoP6HS,Have It All / Pandemic,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,2016-11-25,https://i.scdn.co/image/ab67616d0000b2736a2b9b818bf9f96b496e0e27,1,1,303194,https://p.scdn.co/mp3-preview/6e4595ea81a6563ab1a88932be4cd3332fc608b8?cid=9950ac751e34487dbbe027c4fd7f8e99,false,42,GB5KW1602418,spotify:user:129217510,2024-06-17T19:33:57Z,,,,,,,2026-06-17T20:12:43+00:00,"ERROR: [youtube] DzrnVun6GwY: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3LyyPwEHvwt4p1f2F4gHiN,3,spotify:artist:72NhFAGG5Pt91VbheJeEPG,2hollis,spotify:album:0JfgfkFvNYiZIt5mS3skmZ,boy,spotify:artist:72NhFAGG5Pt91VbheJeEPG,2hollis,2024-06-07,https://i.scdn.co/image/ab67616d0000b2733db98a6290b17283bd2a3186,1,11,147960,https://p.scdn.co/mp3-preview/739ad3741cfd6cd8004af26428b66101ae8c371c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,USUYG1547501,spotify:user:129217510,2024-07-01T23:26:54Z,,,,,,,2026-06-17T20:12:50+00:00,"ERROR: [youtube] gQd14rDWNCU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6UKv48H5KBy56evW4Gna4U,Stop Go,spotify:artist:3B5lIYGx6266hgOBI2HLXH,Astro Luce,spotify:album:2fKhFexA5C87XcjMwJdd4e,Stop Go,spotify:artist:3B5lIYGx6266hgOBI2HLXH,Astro Luce,2024-07-05,https://i.scdn.co/image/ab67616d0000b27316f3246af07d07a8f3bd87e1,1,1,170344,https://p.scdn.co/mp3-preview/0a05cf4c88faf55c39052599a8ed0968231e0420?cid=9950ac751e34487dbbe027c4fd7f8e99,false,16,QZMEM2422215,spotify:user:129217510,2024-07-07T23:58:14Z,,,,,,,2026-06-17T20:12:58+00:00,"ERROR: [youtube] _C2dz1-UNaA: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0vMIb12OsAkLzYuuWixnka,Supersonic - Basstripper Remix,"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:1tSiIyp5dxfbEaS0nZGMEl","Friction, Basstripper",spotify:album:2QJuzV5qlzbQtFJhRRmgNG,Supersonic (Basstripper Remix),"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:1tSiIyp5dxfbEaS0nZGMEl","Friction, Basstripper",2024-01-12,https://i.scdn.co/image/ab67616d0000b273ad52377b2ee2523b9d06fef9,1,1,224232,https://p.scdn.co/mp3-preview/cd76a769adf63458eb14cf4202df37ed9a4ed16a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,GBPWR2400001,spotify:user:129217510,2024-07-10T03:03:18Z,,,,,,,2026-06-17T20:13:05+00:00,"ERROR: [youtube] Nz7mrt9tVJg: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7GAU8ZBz8oplZB8mXl7eHm,Fine Day,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,spotify:album:5gjQYP5lrQVPlsyWkHxk08,Fine Day,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2023-04-19,https://i.scdn.co/image/ab67616d0000b2734ece3696825f649f30cd0bc7,1,1,232720,https://p.scdn.co/mp3-preview/74ee97925dc41fcd9d52d963b12e6422b49658f3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,GBUM72301968,spotify:user:129217510,2024-07-10T03:12:42Z,,,,,,,2026-06-17T20:13:12+00:00,"ERROR: [youtube] deTJ513J07Y: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6a6m9cezKuRGoiHH11bU4Z,Devotion (feat. Cameron Hayes),"spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:1YXcpHpeg9PwsUBJwe9fgX","Dimension, Cameron Hayes",spotify:album:5iBrKvwaAYaNph01X36NYA,Organ,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2021-03-05,https://i.scdn.co/image/ab67616d0000b273dddc9e4239856cb313e62855,1,4,190344,https://p.scdn.co/mp3-preview/1f17864e1e2f02cbe0a5dd66facc1e88c778f454?cid=9950ac751e34487dbbe027c4fd7f8e99,false,58,UKFTL1600126,spotify:user:129217510,2024-07-12T00:29:23Z,,,,,,,2026-06-17T20:13:19+00:00,"ERROR: [youtube] V5IvS8IPhlQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:29OFLlrrfKIEVwbVMTjBYe,Push,"spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:7vvicoei9BbKpZix8qSeLg, spotify:artist:3ou3XMRNmyDSy6gnC1bSgN, spotify:artist:2E1NFr5AeEGUJkLUUsWCAO","Skrillex, Hamdi, TAICHU, OFFAIAH",spotify:album:3GSEVlHrbrQbKSP4ozWzx8,Push,"spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:7vvicoei9BbKpZix8qSeLg, spotify:artist:3ou3XMRNmyDSy6gnC1bSgN","Skrillex, Hamdi, TAICHU",2024-05-24,https://i.scdn.co/image/ab67616d0000b273d1b7843f5f2c552710764a05,1,1,185244,https://p.scdn.co/mp3-preview/23247364e332aa630d303b3ab649116265cf8263?cid=9950ac751e34487dbbe027c4fd7f8e99,false,60,USAT22403644,spotify:user:129217510,2024-07-12T02:24:22Z,,,,,,,2026-06-17T20:13:27+00:00,"ERROR: [youtube] E89B5VEp1pg: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1WShqPmOqOWljVNxI60ZA4,Rock It - Wilkinson Remix,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:6m8itYST9ADjBIYevXSb1r","Sub Focus, Wilkinson",spotify:album:4hkUZ0YXr0Nnx9wCRpGykS,Reworks I,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2021-09-17,https://i.scdn.co/image/ab67616d0000b273a752489a348374c57efb6eee,1,1,272840,https://p.scdn.co/mp3-preview/a76a05b6b3374c2c9e452ff94964e611a60c7bd1?cid=9950ac751e34487dbbe027c4fd7f8e99,false,49,GB5KW2102262,spotify:user:129217510,2024-07-12T06:41:09Z,,,,,,,2026-06-17T20:13:34+00:00,"ERROR: [youtube] 2p2BWpv0raI: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6d7smhFOnBEVeaKAiYm8PK,"Ten Toes (Feat. MC Spyda, General Levy & Eksman)","spotify:artist:7GDrXlpRrdG29o4n0pNR5D, spotify:artist:2b4CwhkY6rAscPhxXVxDJl, spotify:artist:2bHgAaZ7qbGbMMXwAQm48I, spotify:artist:2654RQ9MP4lxi0PLQY3ig7","Bru-C, MC Spyda, General Levy, Eksman",spotify:album:1cmCebelS6vjNHb9dnPAbn,"Ten Toes (Feat. MC Spyda, General Levy & Eksman)","spotify:artist:7GDrXlpRrdG29o4n0pNR5D, spotify:artist:2b4CwhkY6rAscPhxXVxDJl, spotify:artist:2bHgAaZ7qbGbMMXwAQm48I","Bru-C, MC Spyda, General Levy",2024-05-16,https://i.scdn.co/image/ab67616d0000b273a25c87b233f7db478e4beef3,1,1,234615,https://p.scdn.co/mp3-preview/409883ba1408259d3a3a34796ebe4f0818af684c?cid=9950ac751e34487dbbe027c4fd7f8e99,true,41,GBUM72401387,spotify:user:129217510,2024-07-12T16:38:21Z,,,,,,,2026-06-17T20:13:41+00:00,"ERROR: [youtube] 8YrYJ60zGT0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1Vj7Fjk2epIZqU350RUJBg,Deeper,"spotify:artist:3D71zH4KfjyILeWehJheDV, spotify:artist:3kMQ0Gx56mVysMT3fqyneR, spotify:artist:61ehajEjCepvX1LehNWtKt","Original Sin, Sub Zero, Gracie Van Brunt",spotify:album:3rIYZswsOiPXm15m7XIrN5,Deeper,"spotify:artist:3D71zH4KfjyILeWehJheDV, spotify:artist:3kMQ0Gx56mVysMT3fqyneR, spotify:artist:61ehajEjCepvX1LehNWtKt","Original Sin, Sub Zero, Gracie Van Brunt",2023-07-28,https://i.scdn.co/image/ab67616d0000b2736f87a0231b43c84b91c17859,1,1,255085,https://p.scdn.co/mp3-preview/c11de2adb7d2f753a3eaecb6df1f19a9d119f6cb?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,US39N2309256,spotify:user:129217510,2024-07-13T07:33:31Z,,,,,,,2026-06-17T20:13:48+00:00,"ERROR: [youtube] pkPuEujEVmQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4lI38Kj91ahnFG48FwVSrS,Alarm (feat. MC ID),"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:71p78rJ0sEwTMlNjqln74R","Sub Focus, MC ID",spotify:album:6N2cAL092Va3dLV4wKWd6Y,Evolve,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2023-05-12,https://i.scdn.co/image/ab67616d0000b2737254cbdd38715a0a822b577f,1,7,187240,https://p.scdn.co/mp3-preview/bc5895f3e9f04ee1b1f2531e561e89f420b91e7e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,51,GBUM72301970,spotify:user:129217510,2024-07-17T23:32:38Z,,,,,,,2026-06-17T20:13:55+00:00,"ERROR: [youtube] aEf9p1X5Uxs: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2nVkaBHPUf8qrxDooNAHzE,Lose Control,spotify:artist:0AAR54Jo4FnVByHHh3BAjw,Fourward,spotify:album:102ceJQVBn5HKpYMl2BT27,Lose Control,spotify:artist:0AAR54Jo4FnVByHHh3BAjw,Fourward,2020-07-31,https://i.scdn.co/image/ab67616d0000b273d808ae60a45621d08003abd0,1,1,238588,https://p.scdn.co/mp3-preview/a872eae3d98a52a05c38d682889f04a3f0ef7ba2?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,GBPWR2000039,spotify:user:129217510,2024-07-17T23:39:28Z,,,,,,,2026-06-17T20:14:02+00:00,"ERROR: [youtube] RA3Yogwh7E4: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:40SPQDLYs5OAjnEErkpC43,Hackers,spotify:artist:2NCEtX40i9lLNpTg2X5583,Metrik,spotify:album:2oBOJF0blU6mVYnKiB7wmI,Ex Machina,spotify:artist:2NCEtX40i9lLNpTg2X5583,Metrik,2020-06-26,https://i.scdn.co/image/ab67616d0000b2733b36d224aceca0c023d15d8c,1,5,253793,https://p.scdn.co/mp3-preview/cf75070bb5d5c68d6dc5c2b72f770799e174d341?cid=9950ac751e34487dbbe027c4fd7f8e99,false,47,GBCJY1900061,spotify:user:129217510,2024-07-18T00:03:30Z,,,,,,,2026-06-17T20:14:10+00:00,"ERROR: [youtube] chn2K5Wwufc: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:561pBFcFL2Pwb9HPO9tU8J,places to be,"spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6UtYvUtXnmg5EtllDFlWp8","Fred again.., Anderson .Paak, CHIKA",spotify:album:0M0iJGLagLtI4LlooOiiNZ,places to be,"spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6UtYvUtXnmg5EtllDFlWp8","Fred again.., Anderson .Paak, CHIKA",2024-05-31,https://i.scdn.co/image/ab67616d0000b2735471ed900dd21834e5fc90c8,1,1,226677,https://p.scdn.co/mp3-preview/cf50f3a26a3cf809bfcbccabee4f0f31ec866f60?cid=9950ac751e34487dbbe027c4fd7f8e99,true,65,GBAHS2400279,spotify:user:129217510,2024-07-25T04:07:09Z,,,,,,,2026-06-17T20:14:18+00:00,"ERROR: [youtube] 0bVFEOb39vk: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6z4YwmHuEAQXKrC6KukOoP,Fine Day,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,spotify:album:6N2cAL092Va3dLV4wKWd6Y,Evolve,spotify:artist:0QaSiI5TLA4N7mcsdxShDO,Sub Focus,2023-05-12,https://i.scdn.co/image/ab67616d0000b2737254cbdd38715a0a822b577f,1,3,232720,https://p.scdn.co/mp3-preview/74ee97925dc41fcd9d52d963b12e6422b49658f3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,57,GBUM72301968,spotify:user:129217510,2024-07-25T23:44:55Z,,,,,,,2026-06-17T20:14:25+00:00,"ERROR: [youtube] deTJ513J07Y: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:5RWVwqbnqaddD5832YgTtr,Foundation,"spotify:artist:1GuqTQbuixFHD6eBkFwVcb, spotify:artist:338p7qzZTDJSHJzSjIZMFK","Sammy Virji, Oppidan",spotify:album:6V0vITSPGYans9CoyHkkVi,Blue Breeze,spotify:artist:1GuqTQbuixFHD6eBkFwVcb,Sammy Virji,2022-09-02,https://i.scdn.co/image/ab67616d0000b2737cf50731b274fff097f231d2,1,4,236000,https://p.scdn.co/mp3-preview/855c676a839a389928451cbf74ec339c4615e89e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,UKQNV2100314,spotify:user:129217510,2024-07-25T23:49:54Z,,,,,,,2026-06-17T20:14:32+00:00,"ERROR: [youtube] PCWz8An9Dtg: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
